index,index,Date,Time,Location,Operator,Flight #,Route,Type,Registration,Aboard,Fatalities,Ground,Summary
457,61889,06/05/2001,,PA,Unknown,NYC01LA138,,,NONE,1.0,0.2,0.0,
458,1662,06/14/1960,04:47,"Mt. Gilbert, Alaska",PacifiNorthern Airlines,201,Cordova - Anchorage,Lockheed 749A-79-32 Constellation,N1554V,14.0,14.0,0.0,"The aircraft failed to maintain its intended flight path and  crashed into the face of Mt. Gilbert at 9,646 ft. after taking off from Cordova. The crew's failure to use all available  navigational aids in establishing the aircraft's position on Amber I Airway thereby allowing the aircraft  to proceed off course over dangerous terrain. A contributing factor to the  accident was the failure of air defense radar, which had been tracking the aircraft, to notify either  ARTCC or the crew that the aircraft was proceeding on a dangerous course."
459,1376,06/18/1955,,"Leon, Mexico",Tigres Voladores,,,Curtiss C-46,XA-LID,18.0,18.0,0.0,Lost an engine on takeoff and crashed into trees and caught fire.
460,2599,11/04/1972,,"Near Plovdiv, Bulgaria",Balkan Bulgarian Airlines,,Burgas - Sofia,Ilyushin IL-14P,LZ-ILA,35.0,35.0,0.0,"The crew elected to divert to Plovdiv due to fog. While on approach, the aircraft flew into a mountain."
461,3262,02/24/1981,,"Belem, Brazil",VOTEC,,Tucurui - Belem,Embraer 110P Bandeirante,PT-GLB,14.0,11.0,0.0,Crashed into a tug boat and barges while on approach in heavy rain and wind and broke in two.
462,36512,04/10/2014,,FL / TAVARES,Unknown,ERA14CA190,,PROGRESSIVE AERODYNE SEAREY,N657G,1.0,0.0,0.0,
463,600,01/21/1943,07:30,"Ukiah, California",Pan American World Airways,V-1104,Hawaii - San Francisco,Martin M-130 (flying boat),NC14715,19.0,19.0,0.0,"Flew into a 2,500 ft. mountain while circling in bad weather, after being unable to land in darkness and deciding whether to divert to San Diego. Clipped trees, struck the ground and broke up.  Failure of the captain to determine his position accurately before descending to a dangerously low altitude under extremely poor weather conditions during the hours of darkness. The aircraft was named Philippine Clipper."
464,694,02/23/1945,,"Casablanca, Morocco",Military - United States Army Air Force,,,Curtiss C-46A,42-107377,30.0,13.0,0.0,
465,36074,06/28/2012,,TN / HOUSTON COUNTY,Unknown,ERA12LA422,,MOONEY M20J,N174JB,1.0,0.2,0.0,
466,4390,02/06/1996,23:47,"Off Puerto Plata, Domincan Republic","Alas Nacionales, leased from Birgen Air",301,Puerto Plata - Gander,Boeing B-757-225,TC-GEN,189.0,189.0,0.0,"The plane crashed into the AtlantiOcean, 21 km north of Puerto Plata, shortly after taking off. Incorrect airspeed indications resulting from a clogged pitot tube. The readings were greater than the actual airspeed resulting in the crew reducing  power and leading to a stall. Failure of the crew to recognize the activation of the control column shaker as a warning of an imminent stall. Failure of the crew to carry out the procedures to recover the aircraft from the stall and restore lift."
467,20,08/11/1918,10:00,"Ameland Island, North Sea",Military - German Navy,,,Zeppelin L-53 (airship),,19.0,19.0,0.0,Shot down by british aircraft.
468,110,12/16/1926,,"Medford, Oregon",PacifiAir Transport,,,Ryan M-1,2,1.0,1.0,0.0,
469,3155,08/29/1979,,"Near Kirsanov, Russia",Aeroflot,,,Tupolev TU-124,CCCP-45038,63.0,63.0,0.0,The aircraft lost control and crashed after an uncommanded flap extension at FL270.
470,2118,04/11/1967,,"Tamanrasset, Algeria",Air Algerie,,Algiers - Tamanrasset,Douglas DC-4,7T-VAU,39.0,35.0,0.0,Crashed into a mountainside while descending to land at Tamanrasset. Cause unknown.
471,1329,08/09/1954,00:08,"Terceira Island, Azores, Portugal",AVIANCA,,"Lajes, Azores - Bermuda",Lockheed 749A-79 Constellation,HK-163,30.0,30.0,0.0,"Crashed into mountains after poor weather diverted the flight from Santa Maria. Flew opposite to prescribed course after takeoff. Crew error. The failure of the pilot to carry out the normal climb out procedure following takeoff on a flight to Bermuda and his having made a turn to the left instead of to the right, thus flying into the mountains instead of turning out to sea."
472,190,09/17/1929,,"Off Larache, Morocco",Aeropostale,,,Latecoere 25-3-R,F-AIUJ,5.0,5.0,0.0,Crashed into the Mediterranean.
473,4797,09/11/2001,09:03,"New York City, New York",United Air Lines,175,Boston - Los Angeles,Boeing B-767-222,N612UA,65.0,65.0,2750.0,"The aircraft was hijacked shortly after it left Logan International Airport in Boston. The hijackers took control of the aircraft and deliberately crashed it into the south tower of the World Trade Center between the 78th and 84th floors at approximately 550 mph. After 56 minutes, the building collapsed. It was one of four planes that were hijacked the same day."
474,3613,05/03/1986,,"Colombo, Sri Lanka",Air Lanka,,"Colombo - Male, Maldives",Lockheed L-1011-100,4R-ULD,150.0,22.0,0.0,Detonation of an explosive device in the rear section of the cabin while on the ground and passengers were boarding. The aircraft was named City of Colombo.
475,1793,09/03/1962,16:55,"Yanoyaki, Japan",Military - Japan Maritime Self Defense Force,,,Lockheed P2V-7,KA-4628,12.0,12.0,1.0,"On a disaster relief mission, the plane clipped tree tops and crashed."
476,28517,06/04/1997,,MI,Unknown,CHI97LA156,,CHAMPION 7ECA,N5253X,1.0,0.2,0.0,
477,401,08/12/1936,,"Altenkirchen, Germany",British Airways,,,De Havilland DH-86,G-ADEB,2.0,2.0,0.0,
478,2943,01/13/1977,18:15,"Near Alma Ata,  Kazakastan, USSR",Aeroflot,3843,Novosibirsk - Alma Ata,Tupolev TU-104A,CCCP-42369,96.0,96.0,0.0,"The aircraft was preparing to land when it was informed by the tower that its left engine was on fire. Shortly thereafter, the plane exploded and crashed 2 miles short of the runway."
479,5028,02/03/2005,08:07,"Near Khartoum, Sudan",Air West,,Sharjah - Khartoum - Nyala,Ilyushin 76TD,ST-EWB,7.0,7.0,0.0,"After developing fuel system problems the cargo flight carrying humanitarian goods, was advised to land at Aad Babaker. The plane did not make it and crashed 15 km east of Khartoum."
480,4818,12/01/2001,01:43,"Bessemer, Alabama",Air Carriers,,Little Rock - Bessemer,Cessna 208B Grand Caravan,N499BA,2.0,2.0,0.0,"The cargo plane crashed into high ground less than 5 miles from the airport while on an ILS approach. The poor in-flight planning by the pilot-in-command for his initiation of the ILS approach to runway 05 with weather conditions below minimums for the approach contrary to the Federal Aviation Regulations, and the failure of the pilot to maintain control of the airplane during a missed approach resulting in the in-flight collision with trees then terrain."
481,65316,07/07/1990,,MA / PLUM ISLAND,VISION AIR INC,NYC90LA155,,CESSNA 305,N5208G,1.0,0.0,0.0,
482,404,09/28/1936,,"Walsenberg, Colorado",Varney Air Lines,,"El Paso, TX - Pueblo, CO",Lockheed Vega,NC176W,3.0,3.0,0.0,Crashed in a snowstorm after the pilot cut the motor and the plane crashed into a hill.
483,2068,09/22/1966,03:15,"Bogota, Colombia",Avianca,,Bogota - Barranquilla,Douglas DC-4,HK-174,2.0,2.0,0.0,"The cargo plane struck trees at the end of the runway after trying to make an emergency landing. Material failure consisting in fatigue failure of a number of teeth of the pinion of the governor control unit, which was jammed against the rack in the 'up' position and therefore set for maximum rpm, thus causing the engine to overspeed. This would be in keeping with the fact that the dome ring was at maximum low pitch setting, i.e. high rpm and a runway propeller on take-off."
484,540,11/08/1940,,"Brauna, Germany",Deutsche Lufthansa,,,Junkers JU-90,D-AVMF,29.0,29.0,0.0,Icing.
485,37184,07/06/2016,,TN,Unknown,ERA16LA272,,STODDARD HAMILTON GLASAIR II,N67WH,1.0,0.0,0.0,
486,1682,10/04/1960,17:40,"Boston, Massachusett",Eastern Air Lines,375,Boston - Philadelphia,Lockheed 188A Electra,N5533,72.0,62.0,0.0,"A few seconds after becoming airborne, the aircraft struck a flock of starlings. A number of these birds were ingested in engines No. 1, 2, and 4.  Engine No. 1 was shut down and its propeller was feathered. Engines No. 2 and 4 experienced a substantial momentary loss of power. This abrupt and intermittent loss and recovery of power resulted in the aircraft yawing to the left and decelerating to the stall speed. As speed decayed during the continued yaw and skidding left turn, the stall speed was reached; the left wing dropped, the nose pitched up, and the aircraft rolled left into a spin and fell almost vertically into the water. An altitude of less than 150 feet precluded recovery."
487,59527,11/03/1997,,FL / STEEP HEAD FARM,Unknown,MIA98LA032,,PIPER PA28,N4502X,1.0,0.2,0.0,
488,2127,05/12/1967,,"El Plumerillo, Chile",Military - Chilean Air Force,,,Douglas C-47-DL,FAC-956,16.0,16.0,0.0,
489,4506,08/29/1997,,"Puerto Inirida, Venezuela",SATENA,,San Felipe - Puerto Inirida,Pilatus PC-6 Turbo Porter / Cessna 206,FAC1115,12.0,12.0,0.0,Collided with a Cessna 206 (OB-1450) and crashed 3 miles from the airfield. Six killed on the Pilatus and 6 on the Cessna
490,4096,06/22/1992,06:05,"Cruzeiro do Sul, Brazil",VASP,,Rio Bran- Cruzeiro do Sul,Boeing 737-2A1C,PP-SND,3.0,3.0,0.0,The cargo plane crashed while on approach after the crew was distracted by a intermittent compartment warning.
491,2654,06/09/1973,,"Rio de Janeiro, Brazil",Varig,,,Boeing 707-327C,PP-VLJ,4.0,2.0,0.0,The cargo plane was making an instrument approach to Runway 14 with the speed brake lever at 45 degrees and inboard spoilers deactivated when it was noted that the spoiler switch cover was open. The captain or copilot then closed the spoiler switch cover and activated the inboard spoiler causing the aircraft to pitch down. The plane descended from a height of about 70 meters and struck approach lights.
492,572,02/28/1942,,Indian Ocean,British Overseas Airways,,,Short S-23 (flying boat),G-AETZ,20.0,20.0,0.0,Shot down by Japanese military aircraft.
493,1344,12/04/1954,,"Near Luang Pragang, Laos",Air Laos,,Luang Prabang - Nam Tha,Douglas DC-3,F-BEIA,28.0,28.0,0.0,Crashed en route on the company's first commercial flight.
494,73033,05/11/2012,,UT / GENERAL DICK STOUT FIELD,Unknown,WPR12LA205,,,N541KP,1.0,0.2,0.0,
495,2890,05/04/1976,,"Near Monze, Zambia",de Havilland Aircraft,,,de Havilland Canada DHC-6 Twin Otter 300,C-GDHA,11.0,11.0,0.0,"The airplane crashed 1,000 meters beyond the runway after taking off with a failure of the No. 2 engine."
496,605,03/11/1943,,"Luishui, China",China National Aviation Corporation,,Kunming - Assam,Douglas C-53,53,3.0,3.0,0.0,The cargo plane was caught in a downdraft in a mountain pass en route and crashed.
497,1932,10/02/1964,,"Addis Ababa, Ethiopia",Interocean,,"Dublin, Ireland - Addis Ababa",Lockheed L-749A-79 Constellation,LX-IOK,7.0,1.0,0.0,The cargo plane left the runway and crashed while landing.
498,91,05/25/1925,,"Alicante, Spain",Lignes Aeriennes Latecoere,,,Breguet 14,F-AFBB,2.0,2.0,0.0,
499,51098,10/28/1985,,AZ / GILA BEND,PIERCE AVIATION,LAX86LA029,,GRUMMAN G164,N8487K,1.0,0.2,0.0,
500,2025,01/27/1966,12:01,"Erie, Pennsylvania",Devener Flying Service - Taxi,,,Beechcraft B95A,N598C,3.0,3.0,0.0,The plane crashed into water while on initial approach. Failure of both engines due to carburetor icing. Improper operation of powerplant controls by pilot.
501,5248,03/23/2009,06:48,"Tokyo, Japan",FedEx,80,"Guangzhou, China - Tokyo, Japan",McDonnell Douglas MD-11,N526FE,2.0,2.0,0.0,The cargo plane crashed and burst into flame as it landed at Narita Airport in winds of 30 - 50 mph. The plane bounced twice on the runway and veered to left as it turned on its side before bursting into flames. The fire destroyed the aircraft.
502,2312,06/04/1969,08:42,"Near Salinas Victoria, Nuevo Leon, Mexico",Compania Mexicana de Aviacion,704,Mexico City - Monterey,Boeing B-727-64,XA-SEL,79.0,79.0,0.0,"While the crew was descending and attempting to align with the runway, the plane hit high ground, several kilometers from the airport, in poor weather conditions. Excessive speed and wide radius of turn took the  aircraft out of the designated descent area and over rising terrain."
503,4314,01/30/1995,19:43,"Kuei Shan Hsiang, Taiwan",Transasia Airways,,,Aerospatiale ATR-72,B-22717,4.0,4.0,0.0,Crashed while en route on a positioning flight.
504,4860,06/12/2002,21:24,"Near Gardez, Afghanistan",Military - U.S. Air Force,,,Lockheed MC-130H Hercules,84-0475,10.0,3.0,0.0,While participating in a night mission to remove U.S. Special Forces troops the plane crashed 2.5 miles from the airstrip. Overloaded. The excessive cargo weight loaded on the aircraft at the Band E Sardeh Dam landing zone.
505,11734,06/04/1998,,AK / KAKO,Unknown,ANC98LA050,,CESSNA 170,N2235D,1.0,0.0,0.0,
506,43353,10/06/1997,,TX,MAY AIR XPRESS,FTW98LA007,,BEECH 18,N9312Y,1.0,0.2,0.0,
507,2613,12/21/1972,,"Off St. Maarten off, Netherlands Antilles",Air Guadeloupe,,Guadeloupe - St. Maarten,de Havilland Canada DHC-6 Twin Otter 300,F-OGFE,13.0,13.0,0.0,Crashed on approach into the sea.
508,47219,02/14/1999,,ME / LIMINGTON-HARMON,Unknown,IAD99LA073,,MONOCOUPE 110,N10730,1.0,0.0,0.0,
509,23087,05/29/2006,,WI / WEST BEND MUNI,Unknown,CHI06CA142,,,N391T,1.0,0.0,0.0,
510,47738,08/18/2001,,CA,ROCKY MOUNTAIN HOLDINGS L L C,LAX01LA283,,AEROSPATIALE AS355,N53LH,1.0,0.0,0.0,
511,2466,05/26/1971,15:00,"Near Capetown, South Africa",Military - South African Air Force,,,Hawker Siddeley HS 125-400B (3),01 / 02 / 03,11.0,11.0,0.0,All three planes crashed into Devil's Peak  and exploded while flying in a V formation in heavy mist.
512,3515,12/19/1984,14:00,"Near Jaen, Peru",Fuerza Aérea del Peru,,,de Havilland Canada DHC-6 Twin Otter 300,FAP-307,21.0,21.0,0.0,"Crashed in flames, two minutes after taking off from a military base."
513,1211,09/10/1952,,"San Blas, Panama",SAM Colombia,,,Curtiss C-46,,46.0,46.0,0.0,
514,2719,02/28/1974,,"Near Mehrabad, Iran",Military - Imperial Iranian Air Force,,,Lockheed C-130E Hercules,5-122,10.0,10.0,0.0,
515,2087,12/24/1966,09:56,"Cascubel River, Colombia",AVIANCA,729,Bogota - Cali,Douglas C-47A-80-DL,HK-161,29.0,29.0,0.0,"Crashed into the southern slopes of Tajumbina Peak at 11,600 ft. while approaching Cali. Lack of cockpit discipline. Consuming alcohol shortly before the flight. Not following the recommended route. Incorrectly reported positions. Continuing VFR in IFR conditions. Flying below minimum safe altitude for a VFR approach."
516,1315,04/08/1954,10:03,"Moose Jaw, SK, Canada",Trans Canada Air Lines / RCAF,,,Canadair C-4-1Argonaut / Harvard Mark II,CF-TFW/RCAF3309,36.0,36.0,1.0,"Midair collision between a Canadair C-4-1 and a RCAF Harvard Mark II at 6,000 feet.  Thirty-five killed on the Canadair, one on the Harvard. Failure on the part of the pilots of both aircraft to maintain a proper lookout. The onus of responsibility for keeping out of the way being with the Harvard aircraft as it had the other on its own right side."
517,4815,11/27/2001,01:56,"Port Harcourt, Nigeria",MK Airlines,,Luxembourg - Port Harcourt,Boeing 747-246F,9G-MKI,13.0,1.0,0.0,"The cargo plane contacted the ground 700 meters short of the runway, broke in two and burned."
518,29434,08/16/2010,,VA / WASHINGTON DULLES INTL,BRITISH AIRWAYS,DCA10FA090,,BOEING 767,G-BNWU,1.0,0.2,0.0,
519,49087,08/05/2007,,WA / ED CARLSON MEMORIAL FIELD - SOUTH LEWIS CO,NONE,LAX07CA259,,,NONE,1.0,0.2,0.0,
520,105,08/18/1926,,"Hurst, Kent, England",Air Union,,,Bleriot 155,F-AIEB,4.0,4.0,0.0,Crashed in adverse weather conditions.  Engine failure.
521,5171,11/08/2007,08:00,"Khartoum, Sudan",Juba Air Cargo,,Khartoum - Juba,Antonov 12,ST-JUA,4.0,0.0,2.0,"While taking off, an engine on the cargo plane failed after the plane hit a hawk. The aircraft tried to return to the airport but crashed. The plane was transporting goods and foodstuffs for traders and international organizations in Juba. Two Sudanese soldiers were killed on the ground."
522,4554,05/26/1998,09:30,"Near Erdenet, Mongolia",MIAT - Mongolian Airlines,,Erdenet - Moron,Harbin Yunshuji Y-12 II,JU-1017,28.0,28.0,0.0,"The aircraft crashed into the side of a mountain at 2,800m,  13 minutes after taking off from Erdenet. The plane, designed to carry a maximum of 19 passengers, was carring 26. Overloaded."
523,23185,02/02/2006,,IN / ANDERSON MUNI-DARLINGTON FIELD,PHI INC,CHI06LA074,,BELL 206,N593AE,1.0,0.2,0.0,
524,3777,08/17/1988,16:30,"Bahawalpur, Pakistan",Military - Pakistan Air Force,,Bahawalpur - Islamabad,Lockheed C-130B,23494,30.0,30.0,0.0,"Crashed shortly after taking off from Bahawalpur 60 miles near the Indian border. Act of sabotage. Detonation of a low level explosive device or incapacitating gas. U.S. Ambassador to Pakistan, Arnold Raphel, 45, and Muhammad Zia ul-Haq 64, killed. A recent report states that the accident was caused by the failure of the elevator control system due to a mechanical failure."
525,3790,09/15/1988,13:05,"Bahar Dar, Ethiopia",Ethiopian Airlines,604,Bahar Dar - Asmara,Boeing B-737-230,ET-AJA,104.0,35.0,0.0,"During takeoff, the aircraft ingested numerous pigeons into both engines. One engine lost thrust almost immediately and the second lost thrust during the emergency return to the airport. The aircraft crashed while trying to land. Engine failure due to ingestion of 10-16 Columba Guinea birds."
526,4742,12/11/2000,14:45,"Near Sumacal, Beni, BO",Servicio Aereo Manchupo,,Cashaschanes - Sumacal,Cessna 206,CP-1721,6.0,6.0,0.0,"Destabilized approach, attempted to establish runway alignment, insufficient altitude, struck a tree. The aircraft crashed and caught fire."
527,629,11/19/1943,,"Kunming, China",China National Aviation Corporation,,,Douglas C-53,59,3.0,2.0,0.0,The cargo plane crashed short of the runway in poor weather conditions.
528,609,06/01/1943,11:00,Off the coast of France,British Overseas Airways,2L272,Lisbon - London,Douglas DC-3,G-AGBB,17.0,17.0,0.0,"Shot down by the German Air Force over the Bay of Biscay. The last message received from the plane was it was being attacked by an enemy aircraft. The aircraft had a Dutch crew. British actor Leslie Howard, 42, killed."
529,4700,03/25/2000,,"Huambo, Angola",Uralex,,Huambo - Luanda,Antonov AN-32,D2-MAJ,33.0,3.0,0.0,"The aircraft, leased from a Ukrainian company, overran they runway and crashed into a ditch after an aborted takeoff."
530,3077,10/07/1978,,"Sverdlovsk, Russia",Aeroflot,,,Yakovlev YAK-40,CCCP-87437,38.0,38.0,0.0,Crashed after the left engine flamed out on takeoff.
531,1552,09/05/1958,,"Campina Grande, Brazil",Loide Aereo Nacional,,,Curtiss C-46A-CU,PP-LDX,18.0,13.0,0.0,The aircraft crashed after a second landing attempt. Improper approach procedure. Incorrect forcast provided to the crew.
532,1896,03/08/1964,18:45,"Bogota, Colombia",Taxi Aereo de Santander,,Pereira - Bogota,Douglas DC-3,HK-862,28.0,28.0,0.0,Crashed during final approach. Evasive maneuver to avoid a mid-air collision with another aircraft caused the pilot to lose control of the aircraft.
533,1921,07/14/1964,02:05,"Reno, Nevada",Commercial Air Taxi,,,Piper PA-28,N5493W,3.0,3.0,0.0,Crashed into mountains. Pilot deviated from direct course and got lost.
534,1840,03/30/1963,,"Near Sora, Italy",Itavia,703,Pescara - Rome,Douglas DC-3,I-TAVI,11.0,11.0,0.0,"Crashed into Monte Vale Rotonote, 53 miles southeast of Rome, where the plane was scheduled to land.  Navigation error. Descending too low in order to maintain visual contact with the ground. Poor weather conditions. Failure to notify ATC of the changes made during the flight."
535,2689,11/17/1973,,"Near Quang-Ngai, Vietnam",Air Vietnam (South Vietnam),,,Douglas DC-3,XV-NIE,27.0,27.0,0.0,Flew into a mountain while en route. Flying under VFR in IFR conditons.
536,707,05/09/1945,1:30,"Roye, France",Military -Royal Air Force,,England - Brussels,Avro Lancaster,RF230,31.0,31.0,0.0,The aircraft went in to a spin and crashed in a wooded area and caught fire.
537,1520,03/07/1958,19:45,"Off Ryukyu Islands, Okinawa",Military - U.S. Marine Corps/Military - U.S. Marine Corps,,,Fairchild R4Q / Dougas AD-6 skyraider,129741/135350,26.0,26.0,0.0,The aircraft collided after descending from a holding pattern while  attempting to land at Naha Air Base.  Failure of the AD-6 pilot to maintain his position. One killed aboard the AD-6. Poor judgement on the part of the R4Q Plane Commander.
538,62435,06/29/2004,,KY,Unknown,NYC04LA154,,PIPER PA38,N2364A,1.0,0.2,0.0,
539,2977,07/24/1977,19:00,"Near Puerto Montt, Chile",Military - Chilean Air Force,,Punta Arenas - Santiago,Douglas DC-6B,FAC-989,82.0,38.0,0.0,Crashed into a swamp and burst into flames as it attempted to land in heavy rain at night.
540,62585,06/08/2005,,,Unknown,NYC05WA114,,IAI 1124,N639AT,1.0,0.0,0.0,
541,621,09/10/1943,16:00,"Off Galveston, Texas",Military - U.S. Army Air Forces,,,Boeing B-17F / Boeing B-17F,42-4621/42-6031,22.0,22.0,0.0,Midair collision over the Gulf of Mexico while flying in formation. Eleven killed on each plane.
542,1549,09/02/1958,,"Sasnashen, Russia",Military - U.S. Air Force,,,Lockheed C-130A-II Hercules,56-0528,17.0,17.0,0.0,Shot down by Soviet Mig fighters.
543,1894,02/29/1964,14:14,"Near Innsbruck, Austria",British Eagle International Airlines,802,London - Innsbruck,Bristol Britannia 312,G-AOVO,83.0,83.0,0.0,"The aircraft crashed into Mt. Glungezer and then slid down a gorge, 10 miles ESE of the airport while in a holding pattern. The pilot descended below the minimum safe altitude in an apparent attempt to penetrate the overcast flying VFR in IFR conditions."
544,3311,11/19/1981,,"Biratnagar, Nepal",Royal Nepal Airlines,,,Pilatus PC-6/B2-H2 Turbo-Porter,9N-ABJ,10.0,10.0,0.0,Crashed after takeoff.
545,3319,06/05/1983,13:23,"Cape Town, South Africa",Linair Express,,Cape Town - Johannesburg,Cessna 402B,ZS-KVG,9.0,7.0,0.0,Crashed onto a road after taking off.
546,2000,10/17/1965,07:28,"Mohanbari, India",Kalinga Airlines,,,Douglas C-47A,VT-AUQ,8.0,8.0,0.0,The cargo plane crashed while dropping supplies.
547,894,11/13/1947,,"Near Bouchox, France",Société Auxiliare de Navigation Aérienne,,,Junkers Ju-52/3m,F-BDYH,2.0,2.0,0.0,The cargo plane struck a mountain en route.
548,422,01/26/1937,,"Oran, Algeria",Sabena,,Belgian Congo - Brussels,Sabca S-73,OO-AGR,12.0,12.0,0.0,The mail plane crashed while en route.
549,2003,10/27/1965,01:23,"London, England",British European Airways,,Edinburgh - London,Vickers Vanguard 951,G-APEE,36.0,36.0,0.0,"The aircraft made two unsuccessfull attempts at landing at Heathrow Airport and overshot the runway. The third time, the plane again overshot the runway, began climbing, then suddenly dove into the runway at a steep angle. Pilot error. Low visibility, crew fatigue, disorientation, lack of experience in overshooting in fog, over-reliance on instruments and incorrect indication of position by instruments."
550,3126,04/12/1979,09:45,"Carrizozo, New Mexico",SW Air Rangers - Air Taxi,,"Carrizozo, NM - Albuquerque, NM",Piper PA-32RT-300,N6309C,3.0,3.0,0.0,Crashed into a mountain shortly after taking off. Continued VFR flight into adverse weather conditions. IFR flight plan not filed.
551,4592,11/17/1998,,"Koror, Nepal",Paradise Air,,,Cessna 207 Skywagon,RP-C606,9.0,9.0,0.0,Crashed during a fourth visual approach attempt to Airai Airport in heavy rain.
552,27,10/30/1919,,"Long Valley, New Jersey",US Aerial Mail Service,,,De Havilland DH.4,77,1.0,1.0,0.0,
553,32256,08/17/1985,,CO / TRI COUNTY,Unknown,DEN85LA223,,CESSNA 120,N4113N,1.0,0.0,0.0,
554,20423,07/16/2016,,IL / OGLE COUNTY,PILOT SERVICES LLC,CEN16LA299,,,N99307,1.0,0.0,0.0,
555,16457,12/17/1987,,VA / WASHINGTON/DULLES INTL,AIR VIRGINIA,BFO88FA010,,SWEARINGEN SA226,N23AZ,1.0,0.2,0.0,
556,22164,04/07/2002,,MN,Unknown,CHI02LA100,,PIPER PA46,N9184F,1.0,0.0,0.0,
557,23691,12/14/2007,,IN / SALEM MUNI,Unknown,CHI08LA052,,ROTARY RAF2000,N24DN,1.0,0.2,0.0,
558,2005,11/03/1965,07:30,Off Northern Panama,Military - Argentine Air Force,,,Douglas C-54,TC-48,68.0,68.0,0.0,Disappeared over the Gulf after the pilot sent a distress message reporting a fire in the No. 3 engine. Cause unknown.
559,2748,08/18/1974,,"Near Kisangani, Zaire",Military - Zairean Air Force,,,Lockheed C-130H,9T-TCD,31.0,31.0,0.0,
560,3993,03/18/1991,,"Brasillia, Brazil",Conesul Taxi Aéreo,,Ubrraba - Brasillia,Gates Learjet 25,PT-LLL,7.0,7.0,0.0,Crashed 8km short of the runway in darkness.
561,786,08/07/1946,,"Oslo, Norway",British European Airways,,Northolt - Oslo,Douglas C-47A-10-DK,G-AHCS,16.0,3.0,0.0,"Flew into trees on Mistberget mountain at 2,000ft. while on approach to Oslo. Pilot error. Descended too early.  Inexperience in radio range flying and inadequate equipment."
562,4601,12/17/1998,,"Saurimo, Angola",Zanex,,Luanda - Saurimo,Antonov 12,S9-SAT,10.0,1.0,0.0,"After encountering a vehicle on the runway, the crew attempted a go-around but the aircraft touched down in a nose-high attitude and crashed."
563,4889,11/11/2002,06:09,"Manila, Philippines",Laoag International Airlines,585,Manila - Laoag,Fokker F27 Friendship 100,RP-C6888,34.0,19.0,0.0,The plane experienced failure of the left engine shortly after taking off from Ninoy Aquino airport. The pilot declared and emergency and the aircraft ditched into Manila Bay and breaking up about one-half mile offshore. Fuel starvation. Failure of the pilot and co-pilot to check the fuel valve and failure to observe safety standards and measures.  Poor management and maintenance procedures.
564,2365,01/28/1970,,"Near Batagai, Russia",Aeroflot,,,Antonov AN-24,CCCP-47701,34.0,34.0,0.0,Crashed into high ground on approach after executing a premature descent.
565,3425,08/11/1983,17:45,"Evart, Michigan",Air Taxi - Northern Air Services Inc.,,,Beechcraft G18S,N400NA,2.0,2.0,0.0,The aircraft collided with a power pole and trees during a forced landing after a power loss on takeoff. Reason for occurrence unknown.
566,60300,09/16/1984,,IA / AMES,Unknown,MKC84FCD03,,SCHWEIZER SGU222,N9920J,1.0,0.2,0.0,
567,4895,12/21/2002,01:52,"Off Pachao Tao, Taiwan",Transasia Airways,,Taipei - Macau,Aérospatiale/Aeritalia ATR-72-202,B-22708,2.0,2.0,0.0,"While en route the stall warning sounded, the crew of the cargo plane disconnected the autopilot and the plane began to descend until it impacted the ocean."
568,1993,09/11/1965,16:25,"Near La Carlota, Phillipines",Filipinas Orient Airways,60,Cebu - Bacolod,Douglas DC-3A,PI-C942,11.0,11.0,0.0,Hit tree tops and crashed into Mt. Kantakan.
569,4992,08/17/2004,23:40,"Great Falls, Montana",Alpine Air Express,5071,Billings - Kalispell,Beechcraft 99,N199GL,2.0,2.0,0.0,"The cargo plane, carrying mail on behalf of the U.S. Postal Service crashed into  the side of Big Baldy mountain in poor weather. The pilot's failure to maintain adequate terrain clearance during cruise, which resulted in the in-flight collision with mountainous terrain. Dark night conditions and mountainous terrain were contributing factors."
570,1847,06/10/1963,,"Yunnan, Burma",Union of Burma Airways,,Rangoon - Putao,Douglas DC-3,XY-ACS,20.0,20.0,0.0,Crashed  into Mt. Kaolokung while attempting to land.
571,4099,07/05/1992,17:00,"Near Iyakochchi, Sri Lanka",Military - Sri Lanka Air Force,,,Shaanxi Y-8D,CR872,19.0,19.0,0.0,Possibly shot down by LTTA  rebel forces as it attempted to land a the Elephant Pass Army Garrison.
572,3317,12/16/1981,,"Kuala Belait, Brunei",Bristow Helicopters,,,Aerospatiale Puma,9M-SSC,,12.0,0.0,
573,1910,05/20/1964,10:00,"Sibuco Point ,Philippines",Philippine Air Lines,,Siocon - Zamboanga,de Havilland Canada DHC-3 Otter,PI-C51,11.0,11.0,0.0,
574,5019,12/11/2004,05:30,"Uberaba, Brazil",NHR Táxi-Aéreo,,Sao Paulo - Uberaba,Embraer EMB-110 Bandeirante,PT-WAK,2.0,2.0,1.0,"The crew was performing a mail flight under Total Linhas Aéreas from Sao Paulo-Guarulhos airport to Uberaba. While on final approach at night, the cargo plane crashed into houses located short of runway and burned."
575,875,07/25/1947,,"Moron, Argentina",Flota Aérea Mercante Argentina,,Test flight,Avro 685 York I,LV-XIH,6.0,2.0,2.0,Struck a truck while attempting to land.
576,18493,02/05/2011,,WI / FORT ATKINSON MUNI,Unknown,CEN11LA177,,PIPER PA16,N5945H,1.0,0.0,0.0,
